ts,phase,delta_p,delta_q,thd_v,thd_i,hv1,hv2,hv3,hv4,hv5,hi1,hi2,hi3,hi4,hi5
2026-06-13 13:11:59,2,118.52,-14.84,0.0271,0.06,172.7465,0.106,2.8586,0.0661,1.9305,0.0255,0.8093,0.0099,0.3049,0.0209
2026-06-13 13:12:12,2,-793.86,51.72,0.0264,0.0624,174.403,0.2877,2.4592,0.0818,1.901,0.5707,0.0445,0.8511,0.0257,0.3266
2026-06-13 13:14:45,2,439.07,4.66,0.0267,0.0974,178.073,0.0998,2.8971,0.0154,1.9662,0.0355,0.6965,0.0248,0.2896,0.0143
2026-06-13 13:14:51,2,-416.82,43.88,0.0305,0.1237,174.6235,0.101,3.7314,0.0411,1.9012,0.0157,0.5904,0.0219,0.2096,0.0054
2026-06-13 13:16:05,2,782.87,23.47,0.0321,0.1183,174.831,0.0893,4.3012,0.0408,2.2952,0.0331,0.5567,0.0035,0.1726,0.0079
2026-06-13 13:16:14,2,-773.03,-40.09,0.0264,0.1048,181.4185,0.1521,2.8223,0.0632,1.9929,0.6926,0.0203,0.7873,0.0077,0.3851
2026-06-13 13:17:01,2,725.46,7.81,0.0338,0.1258,173.2783,0.1556,4.5173,0.0466,2.3691,0.7401,0.0097,0.6991,0.0065,0.4029
2026-06-13 13:17:03,2,-753.1,3.55,0.0301,0.1032,179.3873,0.1776,3.6246,0.0615,2.524,0.6461,0.0108,0.7523,0.0411,0.4242
2026-06-13 13:17:08,2,722.3,6.7,0.0298,0.0968,178.3855,0.2503,3.543,0.0675,2.3825,0.0237,0.6896,0.0131,0.2972,0.0024
2026-06-13 13:17:34,2,-745.92,-22.38,0.0277,0.0995,178.2965,0.2426,3.7547,0.0543,2.0663,0.6344,0.0096,0.7161,0.0172,0.3327
2026-06-13 13:17:43,2,771.73,-79.89,0.0311,0.1245,172.2467,0.1625,4.2432,0.0783,1.7216,0.0243,0.5709,0.0308,0.2587,0.0095
2026-06-13 13:18:04,2,-767.31,50.08,0.0275,0.1068,177.7649,0.2149,3.4218,0.0202,1.6356,0.6911,0.0104,0.7611,0.0156,0.3649
2026-06-13 13:19:07,2,384.57,-23.16,0.0301,0.0857,176.7795,0.1986,3.7754,0.015,2.2812,0.0258,0.8716,0.029,0.4869,0.0162
2026-06-13 13:20:15,2,50.6,54.36,0.0269,0.0712,177.8709,0.1257,3.2435,0.0215,2.0266,0.0342,0.7603,0.015,0.3388,0.0103
2026-06-13 13:21:48,2,-1046.3,-84.58,0.0265,0.1988,186.8333,0.1348,2.9634,0.1073,2.0906,0.0022,0.6665,0.0015,0.3924,0.0021
2026-06-13 13:21:53,2,68.48,5.57,0.0266,0.2021,186.6994,0.1358,2.8639,0.0101,2.1767,0.0111,0.6653,0.015,0.403,0.0077
2026-06-13 13:22:53,2,-67.97,-0.82,0.0264,0.209,184.9542,0.2092,2.9444,0.1192,1.8371,0.0164,0.7099,0.0186,0.3838,0.0085
2026-06-13 14:48:10,2,51.74,46.03,0.0367,0.5234,184.8243,0.2436,4.8039,0.1844,2.7876,1.0088,0.0453,0.6574,0.0313,0.3182
2026-06-13 15:05:00,1,80.0,87.87,0.0397,0.6235,187.3914,0.2248,5.9489,0.1269,1.4743,0.0217,0.597,0.0158,0.4069,0.0139
2026-06-13 15:05:00,2,120.53,37.54,0.035,0.4158,181.1561,0.2034,4.7291,0.079,2.2276,0.0411,0.7404,0.0247,0.9368,0.0263
2026-06-13 15:05:19,1,54.23,117.57,0.044,0.8867,187.7721,0.3421,6.7667,0.0652,1.6785,0.054,1.0585,0.0465,0.7353,0.0317
2026-06-13 15:05:20,2,51.62,95.8,0.0383,0.4551,184.1896,0.4202,5.9014,0.1858,1.4163,0.0795,0.9862,0.1014,1.2387,0.0416
2026-06-13 15:05:23,1,52.47,-138.69,0.0441,0.9173,188.0956,0.3755,6.8965,0.3104,1.3291,0.1519,1.1614,0.0601,0.7727,0.0424
2026-06-13 15:05:30,1,56.35,9.5,0.0457,0.1153,186.5577,0.4755,6.8127,0.1744,2.0681,0.1053,0.0054,0.1665,0.0066,0.0539
2026-06-13 15:05:41,1,55.0,14.78,0.0467,0.1016,186.2872,0.0979,6.9107,0.0941,2.2984,0.1271,0.0032,0.1546,0.0061,0.0585
2026-06-13 15:05:45,2,55.04,7.56,0.0373,0.3215,186.2882,0.3209,5.4042,0.0787,2.3044,1.1705,0.0033,0.8865,0.0332,0.5995
2026-06-13 15:05:48,1,53.03,16.67,0.0462,0.0888,186.0182,0.108,6.807,0.1368,2.1368,0.0091,0.1615,0.0084,0.0657,0.0017
2026-06-13 15:06:18,2,50.5,46.21,0.0382,0.3159,186.0439,0.0482,5.4938,0.1016,2.3603,1.2688,0.0402,0.9521,0.013,0.6006
2026-06-13 15:06:39,1,53.19,4.75,0.0415,0.0784,186.0514,0.2271,6.0352,0.0326,1.7974,0.1534,0.0028,0.1735,0.003,0.0866
2026-06-13 15:06:47,2,50.95,18.68,0.0365,0.2729,182.4487,0.2549,4.8866,0.2463,2.6917,0.0298,0.9041,0.0176,0.544,0.0102
2026-06-13 15:06:49,1,58.71,8.96,0.041,0.072,185.781,0.5255,5.7719,0.1715,1.6517,0.0017,0.1833,0.0025,0.1055,0.0038
2026-06-13 15:06:59,1,51.76,26.92,0.0409,0.0663,185.6005,0.3018,5.7019,0.087,1.7239,0.1459,0.0145,0.1949,0.0112,0.097
2026-06-13 15:07:00,2,53.84,44.83,0.0352,0.255,183.0229,0.2973,4.5191,0.0133,2.7706,0.0218,0.9578,0.0236,0.5492,0.0148
2026-06-13 15:07:29,1,53.14,18.42,0.0408,0.0623,185.1675,0.2459,5.6999,0.0643,1.5895,0.0088,0.2075,0.0007,0.0952,0.0053
2026-06-13 15:08:36,2,54.92,55.73,0.0356,0.2165,182.8642,0.2218,4.5756,0.0702,2.852,1.1423,0.0372,0.9219,0.0355,0.5035
2026-06-13 15:09:19,2,-93.38,-81.6,0.035,0.2456,181.2827,0.205,4.5714,0.0394,2.6374,1.1337,0.0481,0.8497,0.0152,0.4736
2026-06-13 15:09:19,1,-61.2,-26.7,0.0417,0.0673,186.0167,0.147,5.8887,0.1277,1.9886,0.002,0.18,0.0053,0.0919,0.0047
2026-06-13 15:12:50,1,-57.59,-2.67,0.0411,0.075,183.9807,0.1492,5.6735,0.1426,1.9221,0.1566,0.0108,0.1835,0.007,0.0875
2026-06-13 15:13:12,2,-58.83,-24.66,0.0347,0.2632,183.8628,0.3853,4.5164,0.0768,2.6048,0.0135,0.8761,0.0177,0.5103,0.0116
2026-06-13 15:20:26,1,-56.14,-23.24,0.0408,0.086,183.6008,0.5729,5.5583,0.1717,1.9478,0.0103,0.1832,0.0119,0.1006,0.0127
2026-06-13 15:22:12,2,-54.88,-26.32,0.0328,0.2584,182.1558,0.1845,4.4472,0.0095,1.9777,0.9981,0.0337,0.8041,0.0272,0.4449
2026-06-13 15:23:22,2,59.19,10.47,0.0325,0.2489,181.6337,0.2569,4.344,0.0632,1.8996,0.0233,0.7612,0.054,0.4272,0.0376
2026-06-13 15:26:20,1,50.41,14.56,0.0469,0.0753,180.9885,0.1231,6.5987,0.0638,2.6403,0.0039,0.2118,0.007,0.095,0.0035
2026-06-13 15:32:16,1,-55.66,-11.62,0.0408,0.0751,181.84,0.1088,5.4735,0.0953,2.3162,0.1429,0.0054,0.193,0.0016,0.0861
2026-06-13 15:47:10,2,-53.79,-26.09,0.0295,0.2436,175.2911,0.5235,3.6567,0.1843,1.9726,0.0373,0.8072,0.0245,0.4799,0.0086
2026-06-13 15:51:45,2,58.08,29.23,0.033,0.2609,180.3752,0.2012,4.1828,0.0956,1.8402,1.0723,0.0137,0.8051,0.0189,0.4524
2026-06-13 16:00:29,2,-58.86,-30.6,0.0313,0.2858,181.5275,0.1479,4.0085,0.1228,2.153,0.0509,0.8707,0.0227,0.5046,0.0234
2026-06-13 16:00:31,1,-60.25,-8.4,0.0343,0.0812,179.3234,0.2062,4.1838,0.071,2.0271,0.0027,0.2071,0.0089,0.0704,0.0033
2026-06-13 16:06:32,2,-60.21,-41.05,0.0325,0.3057,178.5576,0.0857,4.3236,0.0498,1.8827,0.0142,0.7126,0.0216,0.3282,0.0252
2026-06-13 16:06:33,1,-53.69,-24.22,0.0357,0.0933,177.4034,0.0906,4.3425,0.0359,2.644,0.1701,0.0054,0.1765,0.0053,0.0648
2026-06-13 16:12:28,1,-54.72,-21.81,0.0328,0.1033,177.8179,0.1115,3.8986,0.0789,2.3007,0.0116,0.17,0.0099,0.0653,0.009
2026-06-13 16:12:33,2,-51.79,-39.85,0.0311,0.3488,179.633,0.2229,3.944,0.0892,1.5732,0.048,0.7725,0.0256,0.434,0.0221
2026-06-13 16:13:38,2,1829.88,104.32,0.0293,0.0698,165.364,0.3369,3.475,0.093,1.9929,0.8587,0.0759,0.7164,0.02,0.3544
2026-06-13 16:13:56,2,54.5,-11.97,0.0302,0.0647,164.6902,0.1741,3.6309,0.0903,2.1148,0.795,0.0213,0.6843,0.0213,0.3211
2026-06-13 16:13:59,2,-50.93,83.69,0.0298,0.0636,164.1758,0.1879,3.5493,0.1306,2.0828,0.0226,0.6555,0.029,0.3079,0.0771
2026-06-13 16:14:05,2,59.12,-87.94,0.0288,0.0614,164.64,0.319,3.3629,0.1361,1.9525,0.0159,0.7868,0.03,0.3833,0.0054
2026-06-13 16:14:57,2,-61.21,87.08,0.029,0.0657,164.5199,0.0544,3.3873,0.0818,2.0546,0.0272,0.7995,0.0296,0.3922,0.0153
2026-06-13 16:15:00,2,50.64,-162.96,0.0302,0.0689,163.6511,0.1144,3.4972,0.1025,2.1077,0.9029,0.043,0.8133,0.053,0.3531
2026-06-13 16:15:06,2,-1882.42,-0.63,0.0305,0.3616,178.7584,0.3347,3.812,0.0853,1.6941,1.1195,0.0472,0.8206,0.0138,0.4725
2026-06-13 16:15:36,1,-88.54,135.58,0.033,0.1963,179.336,0.2397,3.4232,0.1303,2.5924,0.1519,0.0112,0.1239,0.0176,0.0511
2026-06-13 16:15:36,2,-75.46,3.32,0.0315,0.5392,181.8741,0.2144,4.0033,0.1474,1.8492,1.0468,0.01,0.7183,0.0324,0.4708
2026-06-13 16:17:00,1,-55.27,-73.23,0.0325,0.6465,180.3989,0.0987,3.5583,0.0828,2.1681,0.0279,0.5806,0.0239,0.4682,0.0256
2026-06-13 16:17:18,1,60.29,129.31,0.0407,0.8449,178.4987,0.5808,5.4155,0.2662,1.7061,1.4713,0.0512,0.9769,0.0477,0.6782
2026-06-13 16:17:20,2,55.53,41.21,0.0302,0.4827,181.9055,0.6525,4.1465,0.3218,0.8197,0.7866,0.0824,0.2894,0.0946,0.5927
2026-06-13 16:17:24,1,52.94,-207.02,0.0397,0.1169,178.4568,0.6298,5.5315,0.1914,2.3287,0.0863,0.0078,0.1277,0.0061,0.0735
2026-06-13 16:18:47,2,138.05,-41.46,0.0313,0.3456,182.848,0.2803,3.888,0.0501,1.6481,0.02,0.7199,0.0412,0.4865,0.0137
2026-06-13 16:24:12,1,56.13,13.84,0.0325,0.1053,179.2511,0.2155,3.9761,0.0948,2.2339,0.0115,0.1628,0.0087,0.0648,0.009
2026-06-13 16:27:48,2,2868.83,64.12,0.0289,0.0441,157.3504,0.1643,3.2699,0.0422,1.8662,0.7955,0.0239,0.7513,0.0123,0.5115
2026-06-13 16:28:48,2,-67.17,71.15,0.0303,0.0432,151.1555,0.042,3.4104,0.0732,1.981,0.0223,0.7381,0.0122,0.4303,0.0585
2026-06-13 16:30:53,2,-63.73,58.14,0.0293,0.0416,154.5132,0.2349,3.3332,0.1021,1.92,0.033,0.7066,0.0456,0.4371,0.0679
2026-06-13 16:30:58,2,59.72,-12.49,0.029,0.0418,155.3178,0.0603,3.3964,0.018,1.9478,0.6752,0.0432,0.5658,0.0209,0.5284
2026-06-13 16:31:52,2,-59.8,-5.01,0.0298,0.0426,154.9264,0.2093,3.4071,0.1002,1.9478,0.7933,0.0437,0.7536,0.0167,0.4615
2026-06-13 16:32:47,2,-2720.6,-194.64,0.0325,0.2926,178.7041,0.2095,4.1442,0.1163,2.0775,1.0972,0.0248,0.7579,0.0292,0.4114
2026-06-13 16:33:45,2,2759.62,133.73,0.0292,0.0427,154.9738,0.106,3.3508,0.1054,1.8997,0.8146,0.0515,0.7693,0.0268,0.4865
2026-06-13 16:34:55,2,-62.85,104.06,0.0279,0.0405,153.7871,0.1594,3.1381,0.0133,1.7661,0.7288,0.0261,0.7519,0.0148,0.4663
2026-06-13 16:34:58,2,63.77,-78.97,0.0293,0.0415,154.8101,0.1539,3.2896,0.0896,1.999,0.7504,0.0296,0.7335,0.0058,0.4678
2026-06-13 16:35:20,2,-2780.82,-175.84,0.0364,0.3242,176.7182,0.3307,4.8884,0.0866,2.6139,1.2653,0.175,0.6851,0.2016,0.3149
2026-06-13 16:52:55,2,-179.33,-64.2,0.0322,0.4094,177.9069,0.3269,3.4672,0.0378,2.5695,0.0042,0.6931,0.0129,0.4299,0.0181
2026-06-13 16:52:55,1,-253.66,-62.36,0.0421,0.2282,173.4682,0.1552,5.1786,0.1091,2.5475,0.1213,0.0042,0.1201,0.0037,0.055
2026-06-13 16:53:15,2,73.34,-91.1,0.0294,0.1272,177.3428,0.2689,3.2015,0.085,2.0835,0.3376,0.0264,0.2464,0.0411,0.1868
2026-06-13 16:55:48,2,50.64,-18.11,0.0265,0.1371,178.3233,0.238,3.4012,0.121,1.4351,0.0063,0.2865,0.0065,0.1918,0.0072
2026-06-13 16:56:02,2,-53.02,2.53,0.0286,0.136,177.3799,0.0507,3.9322,0.0306,0.5882,0.3052,0.0332,0.2186,0.0257,0.2013
2026-06-13 17:00:31,2,50.65,20.4,0.028,0.1647,175.1705,0.0383,3.929,0.0577,0.8904,0.0083,0.1393,0.0278,0.1209,0.0079
2026-06-13 17:32:44,2,-189.15,-22.66,0.0379,0.1702,177.4642,0.0228,5.4217,0.0153,0.2293,0.2609,0.013,0.1877,0.0111,0.1751
2026-06-13 17:35:45,2,53.43,47.73,0.0367,0.3246,177.1508,0.1533,5.44,0.1019,0.9014,0.7086,0.0112,0.5489,0.0146,0.411
2026-06-13 17:35:47,2,74.47,58.44,0.0405,0.3928,176.5951,0.1384,5.9818,0.1055,1.3155,1.0235,0.0237,0.5333,0.0092,0.1744
2026-06-13 17:37:56,2,-61.48,-17.41,0.0403,0.3665,175.6748,0.086,5.9703,0.0304,0.9371,0.8903,0.0328,0.5649,0.0105,0.3367
2026-06-13 18:02:27,2,-143.92,10.08,0.0406,0.6487,182.9792,0.0283,6.3528,0.0893,0.3877,1.0631,0.0275,0.5891,0.0052,0.2388
2026-06-13 18:02:50,2,82.16,8.06,0.0411,0.5209,181.8882,0.0663,6.3998,0.0524,0.3576,0.0061,0.574,0.0056,0.2425,0.0075
2026-06-13 18:23:12,2,199.45,2.51,0.0423,0.3544,176.9138,0.0658,6.3786,0.0701,0.6009,1.0695,0.0318,0.6164,0.0079,0.2572
2026-06-13 18:23:15,2,-52.24,12.63,0.0424,0.396,177.3436,0.2109,6.4029,0.1156,0.6847,1.0907,0.0183,0.6159,0.0232,0.2399
2026-06-13 18:36:56,2,-134.98,6.7,0.0454,0.5399,179.7873,0.2414,6.8907,0.0361,0.5206,1.0723,0.0268,0.5757,0.0139,0.2
2026-06-13 19:09:26,2,138.96,-27.39,0.0395,0.5287,179.7597,0.1246,5.8993,0.0367,0.4948,0.0109,0.5643,0.0146,0.2315,0.0074
2026-06-13 19:09:48,2,96.05,68.1,0.0402,0.3289,178.6425,0.1815,6.1645,0.0495,0.3382,0.699,0.046,0.167,0.0402,0.4769
2026-06-13 19:09:48,1,125.36,65.1,0.0474,0.4995,174.6817,0.051,6.2895,0.1015,1.1572,0.0182,0.542,0.0301,0.3359,0.0224
2026-06-13 19:10:06,1,51.0,131.57,0.0465,0.6164,174.581,0.0732,6.0684,0.078,1.0845,0.1081,0.7293,0.0481,0.4285,0.014
2026-06-13 19:10:09,2,57.99,113.41,0.0417,0.3749,178.4165,0.1369,6.4988,0.0279,0.3136,0.9303,0.087,0.3156,0.0577,0.6119
2026-06-13 19:10:12,1,58.4,-166.83,0.0484,0.1049,174.142,0.0088,6.4235,0.0534,1.4522,0.011,0.1228,0.0122,0.0576,0.007
2026-06-13 19:10:16,2,62.04,-69.25,0.038,0.2682,178.9214,0.0761,5.6505,0.0313,0.7605,0.0127,0.6604,0.0222,0.2799,0.0145
2026-06-13 19:10:18,1,55.83,22.02,0.0491,0.0933,174.2519,0.2819,6.5017,0.038,1.3825,0.1704,0.0134,0.1125,0.0046,0.0882
2026-06-13 19:10:30,1,54.68,10.79,0.0479,0.0834,174.1078,0.3417,6.2924,0.0794,1.3671,0.2135,0.0118,0.1142,0.0034,0.0786
2026-06-13 19:10:31,2,58.06,59.16,0.0387,0.2368,178.6299,0.1724,5.7193,0.0134,0.6885,1.021,0.0328,0.6713,0.0188,0.3133
2026-06-13 19:10:47,1,51.77,15.23,0.0484,0.0721,173.6222,0.2874,6.3477,0.0537,1.3872,0.2057,0.0041,0.1329,0.003,0.0756
2026-06-13 19:11:13,2,52.84,52.06,0.038,0.2255,178.752,0.0777,5.5998,0.0823,0.6126,1.0399,0.0197,0.6735,0.0211,0.2789
2026-06-13 19:11:40,2,81.87,43.42,0.0389,0.2132,176.8134,0.4147,5.7239,0.1222,0.8399,0.0341,0.72,0.0396,0.2325,0.015
2026-06-13 19:11:40,1,124.58,37.67,0.0484,0.0593,173.3591,0.0442,6.3583,0.0368,1.455,0.0071,0.136,0.0055,0.0801,0.0057
2026-06-13 19:11:50,1,51.38,33.4,0.0484,0.0537,173.008,0.1267,6.3572,0.0474,1.4377,0.2049,0.0057,0.1521,0.0084,0.0796
2026-06-13 19:11:51,2,56.77,32.66,0.0382,0.1911,177.1491,0.103,5.604,0.0422,0.734,0.0283,0.676,0.0163,0.2695,0.0106
2026-06-13 19:12:34,1,54.49,12.03,0.0477,0.0511,172.6811,0.4165,6.3486,0.1211,1.5098,0.192,0.0037,0.1596,0.0014,0.0458
2026-06-13 19:12:55,2,54.97,57.42,0.0381,0.173,177.4839,0.1412,5.4973,0.0415,1.0086,0.9801,0.0189,0.689,0.0207,0.2677
2026-06-13 19:13:50,1,-56.98,-3.03,0.0492,0.0548,172.7773,0.1534,6.4946,0.1043,1.6108,0.0076,0.1483,0.0034,0.07,0.0161
2026-06-13 19:13:55,2,-56.03,-45.43,0.0409,0.2021,176.3732,0.082,5.9873,0.0589,0.5625,1.1332,0.0372,0.6485,0.0178,0.1785
2026-06-13 19:14:40,2,-57.91,-25.46,0.0407,0.2044,176.1418,0.095,5.9982,0.0802,0.4741,1.0946,0.021,0.6633,0.03,0.2686
2026-06-13 19:14:41,1,-54.05,-29.29,0.049,0.0598,173.727,0.038,6.5178,0.0163,1.4156,0.1742,0.0032,0.1364,0.0021,0.0595
2026-06-13 19:15:11,2,-52.67,-21.21,0.0438,0.2284,171.1209,0.0625,6.5439,0.0469,1.1623,1.2163,0.0393,0.8423,0.0155,0.4003
2026-06-13 19:17:10,1,-50.23,-23.99,0.0508,0.0636,174.299,0.1549,6.8588,0.0431,1.6606,0.1952,0.0042,0.127,0.0036,0.0711
2026-06-13 19:18:09,2,-54.85,-35.61,0.0435,0.2504,170.4838,0.1796,6.5054,0.0367,1.1965,1.2382,0.0173,0.8227,0.0169,0.3224
2026-06-13 19:19:21,1,-50.75,-11.91,0.0508,0.0705,174.2217,0.1108,6.8199,0.0207,1.5691,0.0221,0.1293,0.0087,0.0663,0.0068
2026-06-13 19:20:35,1,50.7,3.63,0.0499,0.0652,174.415,0.1576,6.7175,0.0086,1.6065,0.0076,0.1281,0.0092,0.0653,0.004
2026-06-13 19:20:45,2,51.5,12.44,0.0438,0.2232,176.1024,0.1979,6.583,0.1288,1.0708,1.1424,0.0256,0.7935,0.0131,0.4027
2026-06-13 19:24:01,2,-63.54,-26.84,0.0443,0.2427,174.8771,0.1258,6.6542,0.0647,1.1889,1.2005,0.0257,0.7865,0.0333,0.3467
2026-06-13 19:24:01,1,-58.94,1.09,0.0498,0.0457,174.6485,0.0863,6.7854,0.0676,1.6603,0.0988,0.003,0.0326,0.0043,0.0821
2026-06-13 19:27:17,2,58.19,19.52,0.0441,0.235,175.4625,0.0267,6.7072,0.0859,1.4312,1.1507,0.026,0.6895,0.0243,0.2453
2026-06-13 19:39:50,2,-60.85,-18.06,0.0443,0.2369,173.6731,0.1215,6.706,0.0656,1.0805,1.1088,0.0031,0.8035,0.0067,0.4358
2026-06-13 19:42:49,1,-58.72,-13.08,0.05,0.0456,174.0706,0.0511,6.7327,0.0599,1.2711,0.0789,0.0105,0.0651,0.0009,0.0886
2026-06-13 19:42:55,2,-52.69,-40.83,0.0446,0.2824,173.6743,0.0878,6.7132,0.0301,1.1054,1.2359,0.0271,0.8222,0.0208,0.3796
2026-06-13 19:42:55,1,-57.89,-11.69,0.0497,0.0538,174.2103,0.2031,6.6425,0.0292,1.3745,0.0905,0.0105,0.0402,0.0105,0.0807
2026-06-13 19:43:00,2,-53.03,-46.72,0.0441,0.2791,174.4613,0.0465,6.669,0.0586,0.92,1.1186,0.0388,0.7602,0.0138,0.4058
2026-06-13 19:43:02,1,-53.13,-21.08,0.0488,0.0558,174.4995,0.2213,6.4732,0.0256,1.412,0.0818,0.0157,0.0481,0.0118,0.0745
2026-06-13 19:43:32,1,-55.81,-15.41,0.0491,0.0595,174.8191,0.1915,6.5451,0.0144,1.3462,0.0046,0.0672,0.0028,0.0642,0.0069
2026-06-13 19:43:33,2,-63.42,38.31,0.0447,0.3142,174.7533,0.0527,6.7723,0.0525,0.9369,1.1149,0.0464,0.7548,0.0206,0.3359
2026-06-13 19:43:46,1,-51.66,131.37,0.0469,0.7013,175.017,0.2032,6.1834,0.0794,1.0743,0.0241,0.8015,0.0233,0.4786,0.0142
2026-06-13 19:45:27,2,59.64,-29.9,0.0473,0.3201,173.0206,0.1667,7.1555,0.0617,1.3122,0.022,0.7571,0.0127,0.2588,0.0163
2026-06-13 19:45:27,1,71.11,-110.48,0.051,0.067,173.8841,0.0788,6.9488,0.1053,1.0788,0.0574,0.0021,0.0529,0.0072,0.0794
2026-06-13 19:46:59,1,50.9,-11.32,0.0503,0.0556,173.7121,0.1571,6.811,0.0839,1.0742,0.0813,0.0067,0.0183,0.0061,0.0834
2026-06-13 19:48:21,1,-54.07,-3.98,0.0498,0.0564,173.6616,0.0188,6.6696,0.0447,1.0708,0.0581,0.0077,0.0623,0.005,0.0778
2026-06-13 19:48:25,2,-59.18,43.71,0.0466,0.3455,173.1709,0.1067,7.2444,0.113,1.1355,0.047,0.4104,0.0397,0.6723,0.0526
2026-06-13 19:48:26,1,-61.23,166.69,0.0479,0.7199,173.7975,0.2657,6.401,0.0388,0.9554,1.11,0.0798,0.8268,0.0649,0.5061
2026-06-13 19:49:43,2,-53.29,-89.96,0.0457,0.3296,173.6005,0.0677,7.0366,0.0724,1.1355,0.5279,0.0322,0.4477,0.0207,0.6429
2026-06-13 19:53:20,2,52.03,-25.74,0.0484,0.3495,172.6328,0.1377,7.2831,0.0763,1.609,0.0905,0.429,0.0697,0.6958,0.0649
2026-06-13 19:53:30,1,55.48,-159.86,0.0475,0.0651,172.2982,0.1627,6.226,0.042,1.0925,0.0052,0.0736,0.0038,0.0642,0.0021
2026-06-13 19:53:40,2,54.59,54.25,0.0465,0.2811,172.7024,0.1334,6.8659,0.0569,1.7245,1.0494,0.0638,0.6363,0.042,0.2516
2026-06-13 19:55:09,1,50.16,-8.3,0.0482,0.0639,172.0676,0.2554,6.4138,0.1089,1.1193,0.0084,0.0698,0.0085,0.0624,0.0093
2026-06-13 20:09:52,1,50.26,1.56,0.0495,0.0936,173.2491,0.1783,6.8439,0.0511,1.1248,0.1527,0.005,0.1044,0.0161,0.0667
2026-06-13 20:15:53,2,50.62,28.78,0.0448,0.2983,172.4169,0.0474,6.729,0.0428,1.3332,0.0553,0.7959,0.0144,0.3124,0.028
2026-06-13 20:19:56,2,-100.05,-3.73,0.0462,0.3633,172.103,0.2279,6.9425,0.0978,1.485,1.3625,0.0184,0.7968,0.0456,0.2308
2026-06-13 20:39:53,2,360.31,-22.86,0.0435,0.3394,172.5356,0.0732,6.4629,0.075,1.182,1.1843,0.0051,0.7439,0.0307,0.2991
2026-06-13 20:39:57,2,-374.46,9.29,0.043,0.2058,170.3133,0.0434,6.2379,0.0406,1.2058,1.1298,0.0886,0.6281,0.0482,0.2215
2026-06-13 20:42:54,2,973.5,302.8,0.0623,0.3171,166.1775,0.4728,9.4745,0.2875,2.088,0.0648,0.3781,0.0196,0.177,0.0553
2026-06-13 20:44:30,2,-950.48,-315.86,0.0457,0.3358,172.8826,0.2323,6.646,0.0744,1.5463,1.2767,0.045,0.7361,0.0266,0.2146
2026-06-13 20:45:11,2,1357.52,16.35,0.0442,0.3026,173.1864,0.0851,6.3897,0.0523,1.2438,1.1528,0.0246,0.7056,0.0104,0.2786
2026-06-13 20:47:23,2,-105.27,28.72,0.0451,0.1021,159.2775,0.3126,6.3492,0.0517,0.963,1.1581,0.071,0.5954,0.0316,0.1877
2026-06-13 20:47:41,2,161.88,19.85,0.0339,0.0877,166.4404,0.3132,4.1611,0.0569,1.762,0.0211,0.5752,0.0228,0.1386,0.0147
2026-06-13 20:47:41,1,2795.51,869.22,0.0474,0.2245,151.8303,0.1763,4.7426,0.0659,1.4713,0.4233,2.3343,0.3401,1.3033,0.2898
2026-06-13 20:48:22,2,-1361.89,-84.36,0.0351,0.0897,164.3053,0.0691,4.495,0.0867,1.7477,1.0962,0.0252,0.6453,0.0058,0.207
2026-06-13 20:48:22,1,-119.11,-27.34,0.0476,0.2208,151.8297,0.2339,4.878,0.0528,1.5075,0.4505,2.2874,0.3451,1.2253,0.2645
2026-06-13 20:49:05,2,1348.37,70.08,0.0346,0.0852,165.0802,0.197,4.3041,0.0334,1.8197,0.0282,0.6059,0.0054,0.1679,0.0049
2026-06-13 20:49:05,1,129.8,4.35,0.0512,0.2176,150.8825,0.2281,5.2651,0.0845,1.5488,0.4246,2.2985,0.3422,1.153,0.2368
2026-06-13 20:49:20,1,-449.7,-20.85,0.0495,0.2441,155.4018,0.0515,1.0278,0.3151,2.7001,0.1699,1.6047,0.0935,1.221,0.0971
2026-06-13 20:49:20,2,-54.16,12.61,0.0336,0.0986,162.99,0.2574,4.4042,0.0584,0.6734,1.2824,0.0284,0.5848,0.0219,0.3325
2026-06-13 20:50:15,1,-99.54,-12.59,0.0454,0.2462,152.0171,0.3007,1.1527,0.1862,2.4137,0.1344,1.551,0.0837,1.3511,0.1006
2026-06-13 20:50:15,2,-1304.0,-50.22,0.0345,0.3089,172.4071,0.2628,4.6555,0.0896,0.7689,1.2239,0.002,0.7561,0.011,0.2591
2026-06-13 20:50:41,1,-2273.23,-804.65,0.0468,0.2453,152.1799,0.1361,1.0681,0.0669,2.4451,0.1185,1.4907,0.1008,1.334,0.091
2026-06-13 20:50:52,2,1280.97,11.34,0.0446,0.3068,172.0688,0.1546,6.5984,0.0579,0.8154,0.047,0.6566,0.0362,0.252,0.0375
2026-06-13 20:51:50,2,-1299.62,-40.58,0.0434,0.0973,162.1421,0.0899,6.1779,0.0353,1.0475,1.1022,0.0586,0.5991,0.0201,0.1809
2026-06-13 20:52:27,2,1293.34,68.1,0.0427,0.1894,168.4598,0.8124,6.1425,0.0911,0.5592,1.0222,0.2264,0.6903,0.1087,0.2853
2026-06-13 20:53:17,2,-1309.22,-95.59,0.0435,0.0995,162.3643,0.3601,6.1554,0.1569,1.2161,1.1171,0.0435,0.674,0.0204,0.1916
2026-06-13 20:53:55,2,1305.01,48.35,0.0421,0.0846,162.704,0.0943,6.0916,0.0712,1.0503,0.9175,0.0504,0.632,0.0254,0.2557
